printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 2751 (9419) |          2 |   2545 | 2739              |     16 |     54 |    inf |    inf |    404 |    inf |
| 2752 (9420) |          2 |   2546 | 2740              |     18 |     54 |    inf |    inf |    402 |    inf |
| 2753 (9421) |          2 |   2547 | 2741              |     17 |     55 |    inf |    inf |    405 |    inf |
| 2754 (9422) |          2 |   2548 | 2742              |     19 |     55 |    inf |    inf |    403 |    inf |
| 2755 (9423) |          2 |   2549 | 2697 2698            |     16 |     13 |    inf |    inf |      8 |    inf |
| 2756 (9426) |          2 |   2550 | 2743 2744            |     24 |     23 |    inf |    inf |    235 |    inf |
| 2757 (9429) |          2 |   2551 | 2745 2746            |     18 |     25 |    inf |    inf |    264 |    inf |
| 2758 (9432) |          2 |   2552 | 2648              |     34 |      4 |    inf |    inf |    371 |    inf |
| 2759 (9435) |          2 |   2553 | 2650              |     29 |      5 |    inf |    inf |    421 |    inf |
| 2760 (9442) |          2 |   2554 | 2659              |     33 |      4 |    inf |    inf |    348 |    inf |
| 2761 (9445) |          2 |   2555 | 2661              |     22 |      5 |    inf |    inf |    392 |    inf |
| 2762 (9454) |          2 |   2556 | 3149              |     14 |     12 |    inf |    inf |    168 |    inf |
| 2763 (9455) |          2 |   2557 | 3265              |     14 |     12 |    inf |    inf |    156 |    inf |
| 2764 (9456) |          2 |   2558 | 3325              |     14 |     12 |    inf |    inf |    131 |    inf |
| 2765 (9459) |          2 |   2559 | 3151              |     14 |     12 |    inf |    inf |    180 |    inf |
| 2766 (9460) |          2 |   2560 | 3267              |     14 |     12 |    inf |    inf |    167 |    inf |
| 2767 (9461) |          2 |   2561 | 3327              |     14 |     12 |    inf |    inf |    142 |    inf |
| 2768 (9462) |          2 |   2562 | 2749 3287            |     16 |     13 |    inf |    inf |    208 |    inf |
| 2769 (9465) |          2 |   2563 | 3329              |     14 |     12 |    inf |    inf |    194 |    inf |
| 2770 (9466) |          2 |   2564 | 3389              |     14 |     12 |    inf |    inf |    158 |    inf |
| 2771 (9467) |          2 |   2565 | 3442              |     14 |     12 |    inf |    inf |    127 |    inf |
| 2772 (9468) |          2 |   2566 | 3416              |     14 |     12 |    inf |    inf |    128 |    inf |
| 2773 (9473) |          2 |   2567 | 2751 3243            |     16 |     13 |    inf |    inf |    198 |    inf |
| 2774 (9476) |          2 |   2568 | 3302              |     14 |     12 |    inf |    inf |    184 |    inf |
| 2775 (9477) |          2 |   2569 | 3358              |     14 |     12 |    inf |    inf |    159 |    inf |
| 2776 (9478) |          2 |   2570 | 2714 2942            |     33 |     35 |    inf |    inf |    331 |    inf |
| 2777 (9485) |          2 |   2571 | 2728 2945            |     33 |     35 |    inf |    inf |    333 |    inf |
| 2778 (9488) |          2 |   2572 | 2729 2946            |     33 |     35 |    inf |    inf |    333 |    inf |
| 2779 (9493) |          2 |   2573 | 3156              |     14 |     12 |    inf |    inf |    341 |    inf |
| 2780 (9494) |          2 |   2574 | 3272              |     14 |     12 |    inf |    inf |    329 |    inf |
| 2781 (9495) |          2 |   2575 | 3332              |     14 |     12 |    inf |    inf |    304 |    inf |
| 2782 (9498) |          2 |   2576 | 3158              |     14 |     12 |    inf |    inf |    377 |    inf |
| 2783 (9499) |          2 |   2577 | 3274              |     14 |     12 |    inf |    inf |    364 |    inf |
| 2784 (9500) |          2 |   2578 | 3334              |     14 |     12 |    inf |    inf |    339 |    inf |
| 2785 (9505) |          2 |   2579 | 3228              |     14 |     12 |    inf |    inf |    383 |    inf |
| 2786 (9506) |          2 |   2580 | 3306              |     14 |     12 |    inf |    inf |    367 |    inf |
| 2787 (9507) |          2 |   2581 | 3362              |     14 |     12 |    inf |    inf |    327 |    inf |
| 2788 (9508) |          2 |   2582 | 3418              |     14 |     12 |    inf |    inf |    301 |    inf |
| 2789 (9509) |          2 |   2583 | 3420              |     14 |     12 |    inf |    inf |    314 |    inf |
| 2790 (9514) |          2 |   2584 | 3230              |     14 |     12 |    inf |    inf |    392 |    inf |
| 2791 (9515) |          2 |   2585 | 3308              |     14 |     12 |    inf |    inf |    369 |    inf |
| 2792 (9516) |          2 |   2586 | 3364              |     14 |     12 |    inf |    inf |    340 |    inf |
| 2793 (9517) |          2 |   2587 | 2737 2947            |     37 |     38 |    inf |    inf |    368 |    inf |
| 2794 (9520) |          2 |   2588 | 2738 2948            |     37 |     38 |    inf |    inf |    368 |    inf |
| 2795 (9526) |          2 |   2589 | 2878              |     13 |    127 |    inf |    inf |     50 |    inf |
| 2796 (9531) |          2 |   2590 | 2879              |     13 |    127 |    inf |    inf |     50 |    inf |
| 2797 (9539) |          2 |   2591 | 3075              |     28 |     27 |    inf |    inf |     32 |    inf |
| 2798 (9540) |          2 |   2592 | 3076              |     28 |     27 |    inf |    inf |     32 |    inf |
| 2799 (9541) |          2 |   2593 | 3077              |     20 |     16 |    inf |    inf |     32 |    inf |
| 2800 (9543) |          2 |   2594 | 2769 3100            |     15 |     35 |    inf |    inf |    208 |    inf |
| 2801 (9551) |          2 |   2595 | 2776 3404            |     15 |     34 |    inf |    inf |    201 |    inf |
| 2802 (9555) |          2 |   2596 | 2694              |     27 |     26 |    inf |    inf |     66 |    inf |
| 2803 (9556) |          2 |   2597 | 2695              |     25 |     22 |    inf |    inf |     66 |    inf |
| 2804 (9557) |          2 |   2598 | 2708              |     12 |     17 |    inf |    inf |     69 |    inf |
| 2805 (9560) |          2 |   2599 | 2701              |     12 |     61 |    inf |    inf |    189 |    inf |
| 2806 (9561) |          2 |   2600 | 2702              |     12 |     24 |    inf |    inf |     58 |    inf |
| 2807 (9562) |          2 |   2601 | 2758              |     24 |     15 |    inf |    inf |     41 |    inf |
| 2808 (9563) |          2 |   2602 | 2703              |     13 |     12 |    inf |    inf |     80 |    inf |
| 2809 (9564) |          2 |   2603 | 2777              |     25 |     12 |    inf |    inf |     66 |    inf |
| 2810 (9565) |          2 |   2604 | 2704              |     12 |     20 |    inf |    inf |     58 |    inf |
| 2811 (9566) |          2 |   2605 | 2759              |     24 |     15 |    inf |    inf |     41 |    inf |
| 2812 (9567) |          2 |   2606 | 2705              |      9 |     12 |    inf |    inf |     80 |    inf |
| 2813 (9568) |          2 |   2607 | 2778              |     21 |     12 |    inf |    inf |     64 |    inf |
| 2814 (9569) |          2 |   2608 | 2706              |     21 |      4 |    inf |    inf |     40 |    inf |
| 2815 (9570) |          2 |   2609 | 2699              |     24 |      5 |    inf |    inf |     61 |    inf |
| 2816 (9571) |          2 |   2610 | 2711              |     12 |     17 |    inf |    inf |    259 |    inf |
| 2817 (9575) |          2 |   2611 | 2780 2781 3433          |     12 |     22 |    inf |    inf |     80 |    inf |
| 2818 (9579) |          2 |   2612 | 2713              |     12 |     61 |    inf |    inf |    347 |    inf |
| 2819 (9581) |          2 |   2613 | 2690              |     16 |     29 |    inf |    inf |     57 |    inf |
| 2820 (9582) |          2 |   2614 | 3021              |     16 |     36 |    inf |    inf |     57 |    inf |
| 2821 (9585) |          2 |   2615 | 2716              |     18 |     85 |    inf |    inf |    343 |    inf |
| 2822 (9591) |          2 |   2616 | 2718              |     12 |     61 |    inf |    inf |     61 |    inf |
| 2823 (9592) |          2 |   2617 | 2719              |     12 |     24 |    inf |    inf |     58 |    inf |
| 2824 (9593) |          2 |   2618 | 2754              |     24 |     15 |    inf |    inf |     41 |    inf |
| 2825 (9594) |          2 |   2619 | 2720              |     13 |     12 |    inf |    inf |     93 |    inf |
| 2826 (9595) |          2 |   2620 | 2784              |     25 |     12 |    inf |    inf |     79 |    inf |
| 2827 (9596) |          2 |   2621 | 2721              |     12 |     20 |    inf |    inf |     58 |    inf |
| 2828 (9597) |          2 |   2622 | 2755              |     24 |     15 |    inf |    inf |     41 |    inf |
| 2829 (9598) |          2 |   2623 | 2722              |      9 |     12 |    inf |    inf |     93 |    inf |
| 2830 (9599) |          2 |   2624 | 2785              |     21 |     12 |    inf |    inf |     77 |    inf |
| 2831 (9600) |          2 |   2625 | 2723              |     21 |      4 |    inf |    inf |     40 |    inf |
| 2832 (9601) |          2 |   2626 | 2696              |     24 |      5 |    inf |    inf |     70 |    inf |
| 2833 (9602) |          2 |   2627 | 2724              |     16 |     50 |    inf |    inf |    364 |    inf |
| 2834 (9603) |          2 |   2628 | 2725              |     15 |     50 |    inf |    inf |    365 |    inf |
| 2835 (9604) |          2 |   2629 | 2726              |     16 |     50 |    inf |    inf |    364 |    inf |
| 2836 (9605) |          2 |   2630 | 2727              |     15 |     50 |    inf |    inf |    365 |    inf |
| 2837 (9608) |          2 |   2631 | 2788 3437            |     12 |     21 |    inf |    inf |    264 |    inf |
| 2838 (9611) |          2 |   2632 | 2730              |     12 |     61 |    inf |    inf |    219 |    inf |
| 2839 (9612) |          2 |   2633 | 2731              |     16 |     50 |    inf |    inf |    363 |    inf |
| 2840 (9613) |          2 |   2634 | 2732              |     15 |     50 |    inf |    inf |    364 |    inf |
| 2841 (9614) |          2 |   2635 | 2733              |     16 |     49 |    inf |    inf |    363 |    inf |
| 2842 (9615) |          2 |   2636 | 2734              |     15 |     49 |    inf |    inf |    364 |    inf |
| 2843 (9616) |          2 |   2637 | 2715              |     17 |     29 |    inf |    inf |    221 |    inf |
| 2844 (9617) |          2 |   2638 | 2735              |     17 |     34 |    inf |    inf |    205 |    inf |
| 2845 (9618) |          2 |   2639 | 2736              |     18 |     86 |    inf |    inf |    499 |    inf |
| 2846 (9621) |          2 |   2640 | 2739              |     18 |     54 |    inf |    inf |    402 |    inf |
| 2847 (9622) |          2 |   2641 | 2740              |     16 |     54 |    inf |    inf |    404 |    inf |
| 2848 (9623) |          2 |   2642 | 2741              |     18 |     55 |    inf |    inf |    404 |    inf |
| 2849 (9624) |          2 |   2643 | 2742              |     17 |     55 |    inf |    inf |    405 |    inf |
| 2850 (9626) |          2 |   2644 | 2761 2762            |     19 |     11 |    inf |    inf |     26 |    inf |
| 2851 (9629) |          2 |   2645 | 2763 2764            |     15 |     11 |    inf |    inf |     26 |    inf |
| 2852 (9632) |          2 |   2646 | 2765 2766            |     11 |     11 |    inf |    inf |     26 |    inf |
| 2853 (9635) |          2 |   2647 | 2767 2768            |      7 |     15 |    inf |    inf |     24 |    inf |
| 2854 (9642) |          2 |   2648 | 2793 2794            |     15 |     20 |    inf |    inf |    360 |    inf |
| 2855 (9645) |          2 |   2649 | 2794              |     15 |     21 |    inf |    inf |    370 |    inf |
| 2856 (9646) |          2 |   2650 | 2795 2796            |     21 |     20 |    inf |    inf |    405 |    inf |
| 2857 (9649) |          2 |   2651 | 2796              |     10 |     15 |    inf |    inf |    419 |    inf |
| 2858 (9650) |          2 |   2652 | 2770 2771            |     71 |     51 |    inf |    inf |    295 |    inf |
| 2859 (9653) |          2 |   2653 | 2772 2773            |     72 |     51 |    inf |    inf |    293 |    inf |
| 2860 (9656) |          2 |   2654 | 2774 2775            |     66 |     51 |    inf |    inf |    315 |    inf |
| 2861 (9659) |          2 |   2655 | 2747              |     15 |     21 |    inf |    inf |    327 |    inf |
| 2862 (9660) |          2 |   2656 | 2797              |     19 |     10 |    inf |    inf |    312 |    inf |
| 2863 (9661) |          2 |   2657 | 2748              |     10 |     15 |    inf |    inf |    366 |    inf |
| 2864 (9662) |          2 |   2658 | 2798              |     15 |     15 |    inf |    inf |    342 |    inf |
| 2865 (9663) |          2 |   2659 | 2799 2800            |     15 |     16 |    inf |    inf |    337 |    inf |
| 2866 (9666) |          2 |   2660 | 2800              |     12 |     21 |    inf |    inf |    346 |    inf |
| 2867 (9667) |          2 |   2661 | 2801 2802            |     17 |     19 |    inf |    inf |    380 |    inf |
| 2868 (9670) |          2 |   2662 | 2802              |     10 |     12 |    inf |    inf |    390 |    inf |
| 2869 (9671) |          2 |   2663 | 2803 2804            |     20 |     12 |    inf |    inf |    188 |    inf |
| 2870 (9674) |          2 |   2664 | 2998              |     12 |     24 |    inf |    inf |    191 |    inf |
| 2871 (9675) |          2 |   2665 | 2805 2806            |     12 |      9 |    inf |    inf |    200 |    inf |
| 2872 (9678) |          2 |   2666 | 3000              |     13 |     12 |    inf |    inf |    192 |    inf |
| 2873 (9679) |          2 |   2667 | 2807 2808            |     24 |     11 |    inf |    inf |    248 |    inf |
| 2874 (9682) |          2 |   2668 | 2809 3038            |     21 |     12 |    inf |    inf |    242 |    inf |
| 2875 (9685) |          2 |   2669 | 2810 3188            |     28 |     11 |    inf |    inf |    230 |    inf |
| 2876 (9690) |          2 |   2670 | 2750              |     14 |     12 |    inf |    inf |    260 |    inf |
| 2877 (9691) |          2 |   2671 | 2811              |     20 |     12 |    inf |    inf |    237 |    inf |
| 2878 (9692) |          2 |   2672 | 2812 2953            |     12 |     10 |    inf |    inf |    239 |    inf |
| 2879 (9695) |          2 |   2673 | 3061              |     18 |     12 |    inf |    inf |    225 |    inf |
| 2880 (9698) |          2 |   2674 | 2782 2783            |     66 |     51 |    inf |    inf |    313 |    inf |
| 2881 (9702) |          2 |   2675 | 2786 2787            |     74 |     57 |    inf |    inf |    326 |    inf |
| 2882 (9707) |          2 |   2676 | 2817 2818            |     20 |     12 |    inf |    inf |    361 |    inf |
| 2883 (9710) |          2 |   2677 | 3005              |     12 |     24 |    inf |    inf |    364 |    inf |
| 2884 (9711) |          2 |   2678 | 2819 2820            |     12 |      9 |    inf |    inf |    397 |    inf |
| 2885 (9714) |          2 |   2679 | 3007              |     13 |     12 |    inf |    inf |    389 |    inf |
| 2886 (9715) |          2 |   2680 | 2752              |     12 |     24 |    inf |    inf |    423 |    inf |
| 2887 (9716) |          2 |   2681 | 2821              |     16 |     10 |    inf |    inf |    408 |    inf |
| 2888 (9717) |          2 |   2682 | 2822 2954            |     20 |     12 |    inf |    inf |    406 |    inf |
| 2889 (9720) |          2 |   2683 | 3065              |     12 |     28 |    inf |    inf |    407 |    inf |
| 2890 (9721) |          2 |   2684 | 2753              |     13 |     12 |    inf |    inf |    434 |    inf |
| 2891 (9722) |          2 |   2685 | 2823              |     18 |     12 |    inf |    inf |    415 |    inf |
| 2892 (9723) |          2 |   2686 | 2824 2955            |     12 |      9 |    inf |    inf |    418 |    inf |
| 2893 (9726) |          2 |   2687 | 3067              |     17 |     12 |    inf |    inf |    404 |    inf |
| 2894 (9727) |          2 |   2688 | 2789 2790            |     74 |     57 |    inf |    inf |    348 |    inf |
| 2895 (9732) |          2 |   2689 | 2877              |     13 |     98 |    inf |    inf |     50 |    inf |
| 2896 (9733) |          2 |   2690 | 3118              |     48 |     17 |    inf |    inf |     38 |    inf |
| 2897 (9734) |          2 |   2691 | 2878              |      2 |    572 |    inf |    inf |     61 |    inf |
| 2898 (9735) |          2 |   2692 | 2879              |      2 |    572 |    inf |    inf |     61 |    inf |
| 2899 (9736) |          2 |   2693 | 2880              |     13 |     98 |    inf |    inf |     50 |    inf |
| 2900 (9737) |          2 |   2694 | 3164              |     27 |     28 |    inf |    inf |     65 |    inf |
| 2901 (9738) |          2 |   2695 | 3165              |     23 |     26 |    inf |    inf |     65 |    inf |
| 2902 (9739) |          2 |   2696 | 3248              |     18 |     20 |    inf |    inf |     57 |    inf |
| 2903 (9740) |          2 |   2697 | 2839              |     17 |      4 |    inf |    inf |      4 |    inf |
| 2904 (9741) |          2 |   2698 | 2757              |     14 |     17 |    inf |    inf |      8 |    inf |
| 2905 (9742) |          2 |   2699 | 2958              |     18 |     20 |    inf |    inf |     48 |    inf |
| 2906 (9754) |          2 |   2700 | 2829 2861 2863          |     12 |    111 |    inf |    inf |    184 |    inf |
| 2907 (9758) |          2 |   2701 | 2828 2860 2862          |     29 |     12 |    inf |    inf |    172 |    inf |
| 2908 (9762) |          2 |   2702 | 2758              |     38 |     12 |    inf |    inf |     44 |    inf |
| 2909 (9763) |          2 |   2703 | 2777              |     26 |     12 |    inf |    inf |     66 |    inf |
| 2910 (9764) |          2 |   2704 | 2759              |     34 |     12 |    inf |    inf |     44 |    inf |
| 2911 (9765) |          2 |   2705 | 2778              |     26 |     10 |    inf |    inf |     66 |    inf |
| 2912 (9766) |          2 |   2706 | 2760              |     15 |     19 |    inf |    inf |     29 |    inf |
| 2913 (9767) |          2 |   2707 | 2779              |      2 |     63 |    inf |    inf |     46 |    inf |
| 2914 (9768) |          2 |   2708 | 2895              |     30 |     13 |    inf |    inf |     56 |    inf |
| 2915 (9769) |          2 |   2709 | 2781              |     62 |     12 |    inf |    inf |    103 |    inf |
| 2916 (9773) |          2 |   2710 | 2780              |     63 |      2 |    inf |    inf |    269 |    inf |
| 2917 (9774) |          2 |   2711 | 2940              |     30 |     13 |    inf |    inf |    246 |    inf |
| 2918 (9775) |          2 |   2712 | 2836 2851 2853          |     12 |    111 |    inf |    inf |    342 |    inf |
| 2919 (9779) |          2 |   2713 | 2835 2850 2852          |     29 |     12 |    inf |    inf |    330 |    inf |
| 2920 (9784) |          2 |   2714 | 2903              |     36 |     34 |    inf |    inf |    330 |    inf |
| 2921 (9785) |          2 |   2715 | 2904              |     48 |     18 |    inf |    inf |    202 |    inf |
| 2922 (9786) |          2 |   2716 | 2830 2832 2857          |     47 |     16 |    inf |    inf |    314 |    inf |
| 2923 (9790) |          2 |   2717 | 2905              |      2 |    465 |    inf |    inf |    230 |    inf |
| 2924 (9791) |          2 |   2718 | 2827 2859 2907          |     29 |     12 |    inf |    inf |     44 |    inf |
| 2925 (9795) |          2 |   2719 | 2754              |     38 |     12 |    inf |    inf |     44 |    inf |
| 2926 (9796) |          2 |   2720 | 2784              |     26 |     12 |    inf |    inf |     79 |    inf |
| 2927 (9797) |          2 |   2721 | 2755              |     34 |     12 |    inf |    inf |     44 |    inf |
| 2928 (9798) |          2 |   2722 | 2785              |     26 |     10 |    inf |    inf |     79 |    inf |
| 2929 (9799) |          2 |   2723 | 2756              |     15 |     19 |    inf |    inf |     29 |    inf |
| 2930 (9800) |          2 |   2724 | 2815              |     51 |     32 |    inf |    inf |    348 |    inf |
| 2931 (9801) |          2 |   2725 | 2815              |     51 |     33 |    inf |    inf |    347 |    inf |
| 2932 (9802) |          2 |   2726 | 2816              |     51 |     32 |    inf |    inf |    348 |    inf |
| 2933 (9803) |          2 |   2727 | 2816              |     51 |     33 |    inf |    inf |    347 |    inf |
| 2934 (9805) |          2 |   2728 | 2910              |     36 |     34 |    inf |    inf |    332 |    inf |
| 2935 (9806) |          2 |   2729 | 2912              |     36 |     34 |    inf |    inf |    332 |    inf |
| 2936 (9809) |          2 |   2730 | 2834 2849 2893          |     29 |     12 |    inf |    inf |    202 |    inf |
| 2937 (9813) |          2 |   2731 | 2813              |     51 |     32 |    inf |    inf |    347 |    inf |
| 2938 (9814) |          2 |   2732 | 2813              |     50 |     33 |    inf |    inf |    346 |    inf |
| 2939 (9815) |          2 |   2733 | 2814              |     50 |     32 |    inf |    inf |    347 |    inf |
| 2940 (9816) |          2 |   2734 | 2814              |     50 |     33 |    inf |    inf |    346 |    inf |
| 2941 (9817) |          2 |   2735 | 2855 2856            |     18 |     37 |    inf |    inf |    202 |    inf |
| 2942 (9820) |          2 |   2736 | 2831 2833 2858          |     47 |     17 |    inf |    inf |    470 |    inf |
| 2943 (9825) |          2 |   2737 | 2916              |     39 |     38 |    inf |    inf |    367 |    inf |
| 2944 (9826) |          2 |   2738 | 2918              |     39 |     38 |    inf |    inf |    367 |    inf |
| 2945 (9827) |          2 |   2739 | 2826              |     55 |     35 |    inf |    inf |    385 |    inf |
| 2946 (9828) |          2 |   2740 | 2826              |     55 |     35 |    inf |    inf |    385 |    inf |
| 2947 (9829) |          2 |   2741 | 2825              |     56 |     36 |    inf |    inf |    386 |    inf |
| 2948 (9830) |          2 |   2742 | 2825              |     56 |     37 |    inf |    inf |    385 |    inf |
| 2949 (9835) |          2 |   2743 | 2791              |     24 |     25 |    inf |    inf |    235 |    inf |
| 2950 (9836) |          2 |   2744 | 2866              |     36 |     13 |    inf |    inf |    222 |    inf |
| 2951 (9837) |          2 |   2745 | 2792              |     26 |     19 |    inf |    inf |    264 |    inf |
| 2952 (9838) |          2 |   2746 | 2867              |     38 |     13 |    inf |    inf |    251 |    inf |
| 2953 (9846) |          2 |   2747 | 2797              |     30 |      4 |    inf |    inf |    318 |    inf |
| 2954 (9847) |          2 |   2748 | 2798              |     29 |      5 |    inf |    inf |    352 |    inf |
| 2955 (9862) |          2 |   2749 | 3269              |     14 |     17 |    inf |    inf |    216 |    inf |
| 2956 (9863) |          2 |   2750 | 2811              |     29 |      6 |    inf |    inf |    243 |    inf |
| 2957 (9866) |          2 |   2751 | 3224              |     14 |     17 |    inf |    inf |    213 |    inf |
| 2958 (9873) |          2 |   2752 | 2821              |     33 |      4 |    inf |    inf |    414 |    inf |
| 2959 (9876) |          2 |   2753 | 2823              |     24 |      5 |    inf |    inf |    422 |    inf |
| 2960 (9890) |          2 |   2754 | 3197              |     28 |     25 |    inf |    inf |     28 |    inf |
| 2961 (9891) |          2 |   2755 | 3198              |     28 |     25 |    inf |    inf |     28 |    inf |
| 2962 (9892) |          2 |   2756 | 3199              |     20 |     16 |    inf |    inf |     28 |    inf |
| 2963 (9893) |          2 |   2757 | 2839              |     20 |      3 |    inf |    inf |      5 |    inf |
| 2964 (9894) |          2 |   2758 | 2881              |     28 |     25 |    inf |    inf |     28 |    inf |
| 2965 (9895) |          2 |   2759 | 2882              |     28 |     25 |    inf |    inf |     28 |    inf |
| 2966 (9896) |          2 |   2760 | 2883              |     20 |     16 |    inf |    inf |     28 |    inf |
| 2967 (9897) |          2 |   2761 | 2842              |     12 |     20 |    inf |    inf |     30 |    inf |
| 2968 (9898) |          2 |   2762 | 2885              |     24 |     15 |    inf |    inf |     13 |    inf |
| 2969 (9899) |          2 |   2763 | 2843              |     12 |     16 |    inf |    inf |     30 |    inf |
| 2970 (9900) |          2 |   2764 | 2886              |     24 |     15 |    inf |    inf |     13 |    inf |
| 2971 (9901) |          2 |   2765 | 2844              |     12 |     12 |    inf |    inf |     27 |    inf |
| 2972 (9902) |          2 |   2766 | 2887              |     24 |     12 |    inf |    inf |     13 |    inf |
| 2973 (9903) |          2 |   2767 | 2845              |     16 |      8 |    inf |    inf |     23 |    inf |
| 2974 (9904) |          2 |   2768 | 2888              |     28 |      8 |    inf |    inf |     13 |    inf |
| 2975 (9905) |          2 |   2769 | 3101              |     36 |     16 |    inf |    inf |    207 |    inf |
| 2976 (9906) |          2 |   2770 | 2846              |     52 |     72 |    inf |    inf |    303 |    inf |
| 2977 (9907) |          2 |   2771 | 2889              |     66 |     19 |    inf |    inf |    280 |    inf |
| 2978 (9908) |          2 |   2772 | 2847              |     52 |     73 |    inf |    inf |    301 |    inf |
| 2979 (9909) |          2 |   2773 | 2890              |     66 |     19 |    inf |    inf |    278 |    inf |
| 2980 (9910) |          2 |   2774 | 2848              |     52 |     67 |    inf |    inf |    323 |    inf |
| 2981 (9911) |          2 |   2775 | 2891              |     86 |     39 |    inf |    inf |    280 |    inf |
| 2982 (9917) |          2 |   2776 | 3405              |     35 |     16 |    inf |    inf |    200 |    inf |
| 2983 (9923) |          2 |   2777 | 2840              |     25 |     26 |    inf |    inf |     53 |    inf |
| 2984 (9924) |          2 |   2778 | 2841              |     23 |     22 |    inf |    inf |     53 |    inf |
| 2985 (9925) |          2 |   2779 | 2881 2882 2883 2884 2894 2895    |     24 |     12 |    inf |    inf |     24 |    inf |
| 2986 (9932) |          2 |   2780 | 2896 2898            |     13 |     25 |    inf |    inf |    246 |    inf |
| 2987 (9935) |          2 |   2781 | 2897 3435            |     13 |     35 |    inf |    inf |     80 |    inf |
| 2988 (9938) |          2 |   2782 | 2854              |     52 |     67 |    inf |    inf |    321 |    inf |
| 2989 (9939) |          2 |   2783 | 2899              |     86 |     39 |    inf |    inf |    278 |    inf |
| 2990 (9945) |          2 |   2784 | 2837              |     25 |     26 |    inf |    inf |     66 |    inf |
| 2991 (9946) |          2 |   2785 | 2838              |     23 |     22 |    inf |    inf |     66 |    inf |
| 2992 (9947) |          2 |   2786 | 2864              |     58 |     75 |    inf |    inf |    328 |    inf |
| 2993 (9948) |          2 |   2787 | 2908              |     74 |     18 |    inf |    inf |    309 |    inf |
| 2994 (9949) |          2 |   2788 | 2913 3439            |     13 |     34 |    inf |    inf |    251 |    inf |
| 2995 (9953) |          2 |   2789 | 2865              |     58 |     75 |    inf |    inf |    350 |    inf |
| 2996 (9954) |          2 |   2790 | 2914              |     96 |     40 |    inf |    inf |    309 |    inf |
| 2997 (9955) |          2 |   2791 | 2866              |     37 |     12 |    inf |    inf |    223 |    inf |
| 2998 (9956) |          2 |   2792 | 2867              |     31 |     12 |    inf |    inf |    252 |    inf |
| 2999 (9957) |          2 |   2793 | 2868              |     21 |     16 |    inf |    inf |    359 |    inf |
| 3000 (9958) |          2 |   2794 | 2919              |     42 |     16 |    inf |    inf |    349 |    inf |
| 3001 (9959) |          2 |   2795 | 2869              |     21 |     22 |    inf |    inf |    404 |    inf |
| 3002 (9960) |          2 |   2796 | 2920              |     36 |     11 |    inf |    inf |    398 |    inf |
| 3003 (9961) |          2 |   2797 | 2921 2922            |     15 |     20 |    inf |    inf |    307 |    inf |
| 3004 (9964) |          2 |   2798 | 2923 2924            |     21 |     16 |    inf |    inf |    336 |    inf |
| 3005 (9967) |          2 |   2799 | 2870              |     17 |     16 |    inf |    inf |    336 |    inf |
| 3006 (9968) |          2 |   2800 | 2925              |     38 |     13 |    inf |    inf |    329 |    inf |
| 3007 (9969) |          2 |   2801 | 2871              |     20 |     18 |    inf |    inf |    379 |    inf |
| 3008 (9970) |          2 |   2802 | 2926              |     32 |     11 |    inf |    inf |    370 |    inf |
| 3009 (9971) |          2 |   2803 | 2872              |     13 |     21 |    inf |    inf |    198 |    inf |
| 3010 (9972) |          2 |   2804 | 2927              |     17 |     10 |    inf |    inf |    183 |    inf |
| 3011 (9973) |          2 |   2805 | 2873              |     10 |     13 |    inf |    inf |    214 |    inf |
| 3012 (9974) |          2 |   2806 | 2928              |     15 |     13 |    inf |    inf |    194 |    inf |
| 3013 (9975) |          2 |   2807 | 2874              |     12 |     25 |    inf |    inf |    260 |    inf |
| 3014 (9976) |          2 |   2808 | 2929              |     18 |     13 |    inf |    inf |    241 |    inf |
| 3015 (9977) |          2 |   2809 | 3002              |     13 |     22 |    inf |    inf |    247 |    inf |
| 3016 (9978) |          2 |   2810 | 3153              |     12 |     29 |    inf |    inf |    244 |    inf |
| 3017 (9979) |          2 |   2811 | 2930 2931            |     19 |     21 |    inf |    inf |    230 |    inf |
| 3018 (9982) |          2 |   2812 | 2931              |     11 |     13 |    inf |    inf |    241 |    inf |
| 3019 (9983) |          2 |   2813 | 2900 2901            |     66 |     51 |    inf |    inf |    313 |    inf |
| 3020 (9986) |          2 |   2814 | 2902 2903            |     66 |     51 |    inf |    inf |    313 |    inf |
| 3021 (9989) |          2 |   2815 | 2909 2910            |     66 |     52 |    inf |    inf |    314 |    inf |
| 3022 (9992) |          2 |   2816 | 2911 2912            |     66 |     52 |    inf |    inf |    314 |    inf |
| 3023 (9995) |          2 |   2817 | 2875              |     13 |     21 |    inf |    inf |    371 |    inf |
| 3024 (9996) |          2 |   2818 | 2932              |     17 |     10 |    inf |    inf |    356 |    inf |
| 3025 (9997) |          2 |   2819 | 2876              |     10 |     13 |    inf |    inf |    411 |    inf |
| 3026 (9998) |          2 |   2820 | 2933              |     15 |     13 |    inf |    inf |    391 |    inf |
| 3027 (9999) |          2 |   2821 | 2934 2935            |     15 |     17 |    inf |    inf |    403 |    inf |
| 3028 (10002) |          2 |   2822 | 2935              |     13 |     21 |    inf |    inf |    412 |    inf |
